"","pmax","hea","stability","S","CA","CS","CB","N"
"329",0.875838926174497,0.112080536912752,"seagrass",1245.4,1.28,10.16,17069.53,0.01
"330",0.889261744966443,0.112080536912752,"seagrass",1258.08,1.3,10.26,17253.48,0.01
"331",0.902684563758389,0.112080536912752,"seagrass",1270.8,1.32,10.36,17437.87,0.01
"332",0.916107382550336,0.112080536912752,"seagrass",1283.54,1.35,10.46,17622.68,0.01
"333",0.929530201342282,0.112080536912752,"seagrass",1296.31,1.37,10.56,17807.91,0.01
"334",0.942953020134228,0.112080536912752,"seagrass",1309.1,1.39,10.65,17993.53,0.01
"335",0.956375838926175,0.112080536912752,"bistable",1321.93,1.41,10.75,18179.55,0.01
"336",0.969798657718121,0.112080536912752,"bistable",1334.78,1.44,10.85,18365.94,0.01
"337",0.983221476510067,0.112080536912752,"bistable",1347.65,1.46,10.95,18552.71,0.01
"338",0.996644295302013,0.112080536912752,"bistable",1360.55,1.48,11.05,18739.83,0.01
"339",1.01006711409396,0.112080536912752,"bistable",1373.47,1.51,11.15,18927.3,0.01
"340",1.02348993288591,0.112080536912752,"bistable",1386.41,1.53,11.25,19115.1,0.01
"341",1.03691275167785,0.112080536912752,"bistable",1399.37,1.55,11.35,19303.23,0.01
"342",1.0503355704698,0.112080536912752,"bistable",1412.36,1.58,11.45,19491.68,0.01
"343",1.06375838926175,0.112080536912752,"bistable",1425.37,1.6,11.55,19680.44,0.01
"344",1.07718120805369,0.112080536912752,"bistable",1438.39,1.62,11.65,19869.49,0.01
"345",1.09060402684564,0.112080536912752,"bistable",1451.44,1.65,11.75,20058.83,0.01
"346",1.10402684563758,0.112080536912752,"bistable",1464.5,1.67,11.85,20248.45,0.01
"347",1.11744966442953,0.112080536912752,"bistable",1477.58,1.69,11.95,20438.34,0.01
"348",1.13087248322148,0.112080536912752,"bistable",1490.68,1.72,12.05,20628.48,0.01
"349",1.14429530201342,0.112080536912752,"bistable",1503.79,1.74,12.15,20818.87,0.01
"350",1.15771812080537,0.112080536912752,"bistable",1516.92,1.76,12.25,21009.51,0.01
"351",1.17114093959732,0.112080536912752,"bistable",1530.07,1.79,12.35,21200.37,0.01
"352",1.18456375838926,0.112080536912752,"bistable",1543.22,1.81,12.45,21391.45,0.01
"353",1.19798657718121,0.112080536912752,"bistable",1556.4,1.83,12.55,21582.74,0.01
"354",1.21140939597315,0.112080536912752,"bistable",1569.58,1.86,12.65,21774.23,0.01
"355",1.2248322147651,0.112080536912752,"bistable",1582.78,1.88,12.75,21965.91,0.01
"356",1.23825503355705,0.112080536912752,"bistable",1595.98,1.9,12.85,22157.78,0.01
"357",1.25167785234899,0.112080536912752,"bistable",1609.2,1.93,12.95,22349.81,0.01
"358",1.26510067114094,0.112080536912752,"bistable",1622.43,1.95,13.05,22542,0.01
"359",1.27852348993289,0.112080536912752,"bistable",1635.66,1.97,13.15,22734.35,0.01
"360",1.29194630872483,0.112080536912752,"bistable",1648.91,2,13.25,22926.83,0.01
"361",1.30536912751678,0.112080536912752,"bistable",1662.16,2.02,13.35,23119.44,0.01
"362",1.31879194630872,0.112080536912752,"bistable",1675.41,2.05,13.45,23312.16,0.01
"363",1.33221476510067,0.112080536912752,"bistable",1688.67,2.07,13.55,23504.99,0.01
"364",1.34563758389262,0.112080536912752,"bistable",1701.94,2.09,13.65,23697.91,0.01
"365",1.35906040268456,0.112080536912752,"bistable",1715.21,2.12,13.75,23890.91,0.01
"366",1.37248322147651,0.112080536912752,"bistable",1728.48,2.14,13.85,24083.97,0.02
"367",1.38590604026846,0.112080536912752,"bistable",1741.75,2.16,13.95,24277.08,0.02
"368",1.3993288590604,0.112080536912752,"bistable",1755.03,2.19,14.05,24470.23,0.02
"369",1.41275167785235,0.112080536912752,"bistable",1768.3,2.21,14.15,24663.39,0.02
"370",1.4261744966443,0.112080536912752,"bistable",1781.57,2.24,14.25,24856.56,0.02
"371",1.43959731543624,0.112080536912752,"bistable",1794.83,2.26,14.35,25049.71,0.02
"372",1.45302013422819,0.112080536912752,"bistable",1808.09,2.28,14.45,25242.82,0.02
"373",1.46644295302013,0.112080536912752,"bistable",1821.34,2.31,14.55,25435.87,0.02
"374",1.47986577181208,0.112080536912752,"bistable",1834.58,2.33,14.65,25628.84,0.02
"375",1.49328859060403,0.112080536912752,"bistable",1847.81,2.35,14.75,25821.71,0.02
"376",1.50671140939597,0.112080536912752,"bistable",1861.02,2.38,14.85,26014.44,0.02
"377",1.52013422818792,0.112080536912752,"bistable",1874.22,2.4,14.95,26207,0.02
"378",1.53355704697987,0.112080536912752,"bistable",1887.4,2.43,15.05,26399.37,0.02
"379",1.54697986577181,0.112080536912752,"bistable",1900.56,2.45,15.15,26591.5,0.02
"380",1.56040268456376,0.112080536912752,"bistable",1913.69,2.47,15.25,26783.35,0.02
"381",1.5738255033557,0.112080536912752,"bistable",1926.8,2.5,15.35,26974.88,0.02
"382",1.58724832214765,0.112080536912752,"bistable",1939.87,2.52,15.44,27166.04,0.03
"383",1.6006711409396,0.112080536912752,"bistable",1952.9,2.54,15.54,27356.76,0.03
"384",1.61409395973154,0.112080536912752,"bistable",1965.89,2.57,15.64,27546.98,0.03
"385",1.62751677852349,0.112080536912752,"bistable",1978.83,2.59,15.74,27736.62,0.03
"386",1.64093959731544,0.112080536912752,"bistable",1991.71,2.62,15.83,27925.59,0.03
"387",1.65436241610738,0.112080536912752,"bistable",2004.53,2.64,15.93,28113.79,0.03
"388",1.66778523489933,0.112080536912752,"bistable",2017.27,2.66,16.02,28301.1,0.03
"389",1.68120805369128,0.112080536912752,"bistable",2029.92,2.69,16.12,28487.39,0.04
"390",1.69463087248322,0.112080536912752,"bistable",2042.47,2.71,16.21,28672.48,0.04
"391",1.70805369127517,0.112080536912752,"bistable",2054.91,2.74,16.3,28856.18,0.04
"392",1.72147651006711,0.112080536912752,"bistable",2067.21,2.76,16.4,29038.25,0.04
"393",1.73489932885906,0.112080536912752,"bistable",2079.35,2.78,16.49,29218.41,0.04
"394",1.74832214765101,0.112080536912752,"bistable",2091.3,2.81,16.58,29396.29,0.05
"395",1.76174496644295,0.112080536912752,"bistable",2103.02,2.83,16.66,29571.45,0.05
"396",1.7751677852349,0.112080536912752,"bistable",2114.48,2.85,16.75,29743.36,0.05
"397",1.78859060402685,0.112080536912752,"bistable",2125.6,2.88,16.83,29911.28,0.06
"398",1.80201342281879,0.112080536912752,"bistable",2136.32,2.9,16.91,30074.32,0.06
"399",1.81543624161074,0.112080536912752,"bistable",2146.54,2.92,16.99,30231.25,0.07
"400",1.82885906040268,0.112080536912752,"bistable",2156.11,2.95,17.06,30380.44,0.07
"401",1.84228187919463,0.112080536912752,"bistable",2164.86,2.97,17.12,30519.62,0.08
"402",1.85570469798658,0.112080536912752,"bistable",2172.51,2.99,17.18,30645.55,0.09
"403",1.86912751677852,0.112080536912752,"bistable",2178.68,3.02,17.22,30753.42,0.1
"404",1.88255033557047,0.112080536912752,"bistable",2182.75,3.04,17.25,30835.84,0.12
"405",1.89597315436242,0.112080536912752,"bistable",2183.72,3.06,17.26,30880.67,0.14
"406",1.90939597315436,0.112080536912752,"bistable",2179.85,3.08,17.23,30866.59,0.16
"407",1.92281879194631,0.112080536912752,"bistable",2167.71,3.1,17.14,30752.02,0.2
"408",1.93624161073825,0.112080536912752,"bistable",2139.57,3.12,16.93,30442.62,0.26
"409",1.9496644295302,0.112080536912752,"bistable",2072.51,3.12,16.42,29658.51,0.38
"410",1.96308724832215,0.112080536912752,"bistable",1816.95,3.08,14.5,26563.09,0.76
"411",1.97651006711409,0.112080536912752,"bare",0,0.09,0,131.91,1.08
"412",1.98993288590604,0.112080536912752,"bare",0,0.09,0,132.8,1.08
"413",2.00335570469799,0.112080536912752,"bare",0,0.09,0,133.7,1.08
"414",2.01677852348993,0.112080536912752,"bare",0,0.09,0,134.6,1.08
"415",2.03020134228188,0.112080536912752,"bare",0,0.09,0,135.49,1.09
"416",2.04362416107383,0.112080536912752,"bare",0,0.09,0,136.39,1.09
"417",2.05704697986577,0.112080536912752,"bare",0,0.09,0,137.28,1.09
"418",2.07046979865772,0.112080536912752,"bare",0,0.09,0,138.18,1.09
"419",2.08389261744966,0.112080536912752,"bare",0,0.1,0,139.08,1.09
"420",2.09731543624161,0.112080536912752,"bare",0,0.1,0,139.97,1.09
"421",2.11073825503356,0.112080536912752,"bare",0,0.1,0,140.87,1.09
"422",2.1241610738255,0.112080536912752,"bare",0,0.1,0,141.76,1.09
"423",2.13758389261745,0.112080536912752,"bare",0,0.1,0,142.66,1.09
"424",2.1510067114094,0.112080536912752,"bare",0,0.1,0,143.56,1.09
"425",2.16442953020134,0.112080536912752,"bare",0,0.1,0,144.45,1.09
"426",2.17785234899329,0.112080536912752,"bare",0,0.1,0,145.35,1.09
"427",2.19127516778523,0.112080536912752,"bare",0,0.1,0,146.24,1.09
"428",2.20469798657718,0.112080536912752,"bare",0,0.1,0,147.14,1.09
"429",2.21812080536913,0.112080536912752,"bare",0,0.1,0,148.04,1.09
"430",2.23154362416107,0.112080536912752,"bare",0,0.1,0,148.93,1.09
"431",2.24496644295302,0.112080536912752,"bare",0,0.1,0,149.83,1.09
"432",2.25838926174497,0.112080536912752,"bare",0,0.1,0,150.72,1.09
"433",2.27181208053691,0.112080536912752,"bare",0,0.1,0,151.62,1.1
"434",2.28523489932886,0.112080536912752,"bare",0,0.1,0,152.52,1.1
"435",2.29865771812081,0.112080536912752,"bare",0,0.11,0,153.41,1.1
"436",2.31208053691275,0.112080536912752,"bare",0,0.11,0,154.31,1.1
"437",2.3255033557047,0.112080536912752,"bare",0,0.11,0,155.2,1.1
"438",2.33892617449664,0.112080536912752,"bare",0,0.11,0,156.1,1.1
"439",2.35234899328859,0.112080536912752,"bare",0,0.11,0,157,1.1
"440",2.36577181208054,0.112080536912752,"bare",0,0.11,0,157.89,1.1
"441",2.37919463087248,0.112080536912752,"bare",0,0.11,0,158.79,1.1
"442",2.39261744966443,0.112080536912752,"bare",0,0.11,0,159.68,1.1
"443",2.40604026845638,0.112080536912752,"bare",0,0.11,0,160.58,1.1
"444",2.41946308724832,0.112080536912752,"bare",0,0.11,0,161.48,1.1
"445",2.43288590604027,0.112080536912752,"bare",0,0.11,0,162.37,1.1
"446",2.44630872483221,0.112080536912752,"bare",0,0.11,0,163.27,1.1
"447",2.45973154362416,0.112080536912752,"bare",0,0.11,0,164.16,1.1
"448",2.47315436241611,0.112080536912752,"bare",0,0.11,0,165.06,1.1
"449",2.48657718120805,0.112080536912752,"bare",0,0.11,0,165.96,1.1
"450",2.5,0.112080536912752,"bare",0,0.11,0,166.85,1.11
"451",0.5,0.118120805369128,"seagrass",911.4,0.68,7.57,12226.97,0
"452",0.513422818791946,0.118120805369128,"seagrass",922.96,0.7,7.66,12394.53,0
"453",0.526845637583893,0.118120805369128,"seagrass",934.58,0.72,7.75,12562.94,0
"454",0.540268456375839,0.118120805369128,"seagrass",946.25,0.74,7.85,12732.19,0.01
"455",0.553691275167785,0.118120805369128,"seagrass",957.99,0.76,7.94,12902.26,0.01
"456",0.567114093959732,0.118120805369128,"seagrass",969.77,0.78,8.03,13073.13,0.01
"457",0.580536912751678,0.118120805369128,"seagrass",981.61,0.8,8.12,13244.79,0.01
"458",0.593959731543624,0.118120805369128,"seagrass",993.51,0.83,8.21,13417.2,0.01
"459",0.60738255033557,0.118120805369128,"seagrass",1005.45,0.85,8.31,13590.36,0.01
"460",0.620805369127517,0.118120805369128,"seagrass",1017.45,0.87,8.4,13764.24,0.01
"461",0.634228187919463,0.118120805369128,"seagrass",1029.49,0.89,8.49,13938.83,0.01
"462",0.647651006711409,0.118120805369128,"seagrass",1041.58,0.91,8.59,14114.1,0.01
"463",0.661073825503356,0.118120805369128,"seagrass",1053.72,0.93,8.68,14290.05,0.01
"464",0.674496644295302,0.118120805369128,"seagrass",1065.9,0.96,8.78,14466.65,0.01
"465",0.687919463087248,0.118120805369128,"seagrass",1078.13,0.98,8.87,14643.9,0.01
"466",0.701342281879195,0.118120805369128,"seagrass",1090.39,1,8.97,14821.76,0.01
"467",0.714765100671141,0.118120805369128,"seagrass",1102.7,1.02,9.06,15000.23,0.01
"468",0.728187919463087,0.118120805369128,"seagrass",1115.05,1.04,9.16,15179.3,0.01
"469",0.741610738255034,0.118120805369128,"seagrass",1127.44,1.07,9.25,15358.93,0.01
"470",0.75503355704698,0.118120805369128,"seagrass",1139.87,1.09,9.35,15539.13,0.01
"471",0.768456375838926,0.118120805369128,"seagrass",1152.34,1.11,9.45,15719.88,0.01
"472",0.781879194630873,0.118120805369128,"seagrass",1164.84,1.13,9.54,15901.16,0.01
"473",0.795302013422819,0.118120805369128,"seagrass",1177.38,1.16,9.64,16082.96,0.01
"474",0.808724832214765,0.118120805369128,"seagrass",1189.95,1.18,9.74,16265.26,0.01
"475",0.822147651006711,0.118120805369128,"seagrass",1202.56,1.2,9.83,16448.06,0.01
"476",0.835570469798658,0.118120805369128,"seagrass",1215.19,1.22,9.93,16631.33,0.01
"477",0.848993288590604,0.118120805369128,"seagrass",1227.86,1.25,10.03,16815.07,0.01
"478",0.86241610738255,0.118120805369128,"seagrass",1240.56,1.27,10.13,16999.26,0.01
"479",0.875838926174497,0.118120805369128,"seagrass",1253.29,1.29,10.23,17183.9,0.01
"480",0.889261744966443,0.118120805369128,"seagrass",1266.05,1.31,10.32,17368.96,0.01
"481",0.902684563758389,0.118120805369128,"seagrass",1278.84,1.34,10.42,17554.44,0.01
"482",0.916107382550336,0.118120805369128,"seagrass",1291.66,1.36,10.52,17740.33,0.01
"483",0.929530201342282,0.118120805369128,"seagrass",1304.5,1.38,10.62,17926.61,0.01
"484",0.942953020134228,0.118120805369128,"seagrass",1317.37,1.41,10.72,18113.28,0.01
"485",0.956375838926175,0.118120805369128,"bistable",1330.26,1.43,10.82,18300.32,0.01
"486",0.969798657718121,0.118120805369128,"bistable",1343.18,1.45,10.92,18487.72,0.01
"487",0.983221476510067,0.118120805369128,"bistable",1356.12,1.48,11.02,18675.47,0.01
"488",0.996644295302013,0.118120805369128,"bistable",1369.09,1.5,11.12,18863.57,0.01
"489",1.01006711409396,0.118120805369128,"bistable",1382.07,1.52,11.21,19052,0.01
"490",1.02348993288591,0.118120805369128,"bistable",1395.08,1.55,11.31,19240.74,0.01
"491",1.03691275167785,0.118120805369128,"bistable",1408.11,1.57,11.41,19429.8,0.01
"492",1.0503355704698,0.118120805369128,"bistable",1421.16,1.59,11.51,19619.17,0.01
"493",1.06375838926175,0.118120805369128,"bistable",1434.23,1.62,11.61,19808.82,0.01
"494",1.07718120805369,0.118120805369128,"bistable",1447.31,1.64,11.71,19998.76,0.01
"495",1.09060402684564,0.118120805369128,"bistable",1460.42,1.66,11.81,20188.97,0.01
"496",1.10402684563758,0.118120805369128,"bistable",1473.54,1.69,11.91,20379.44,0.01
"497",1.11744966442953,0.118120805369128,"bistable",1486.68,1.71,12.02,20570.17,0.01
"498",1.13087248322148,0.118120805369128,"bistable",1499.83,1.73,12.12,20761.14,0.01
"499",1.14429530201342,0.118120805369128,"bistable",1513,1.76,12.22,20952.35,0.01
"500",1.15771812080537,0.118120805369128,"bistable",1526.19,1.78,12.32,21143.78,0.01
"501",1.17114093959732,0.118120805369128,"bistable",1539.39,1.8,12.42,21335.43,0.01
"502",1.18456375838926,0.118120805369128,"bistable",1552.6,1.83,12.52,21527.29,0.01
"503",1.19798657718121,0.118120805369128,"bistable",1565.82,1.85,12.62,21719.35,0.01
"504",1.21140939597315,0.118120805369128,"bistable",1579.06,1.87,12.72,21911.59,0.01
"505",1.2248322147651,0.118120805369128,"bistable",1592.3,1.9,12.82,22104.02,0.01
"506",1.23825503355705,0.118120805369128,"bistable",1605.56,1.92,12.92,22296.61,0.01
"507",1.25167785234899,0.118120805369128,"bistable",1618.83,1.94,13.02,22489.37,0.01
"508",1.26510067114094,0.118120805369128,"bistable",1632.1,1.97,13.12,22682.27,0.01
"509",1.27852348993289,0.118120805369128,"bistable",1645.39,1.99,13.22,22875.31,0.01
"510",1.29194630872483,0.118120805369128,"bistable",1658.68,2.02,13.32,23068.48,0.01
"511",1.30536912751678,0.118120805369128,"bistable",1671.97,2.04,13.42,23261.77,0.01
"512",1.31879194630872,0.118120805369128,"bistable",1685.28,2.06,13.53,23455.16,0.01
"513",1.33221476510067,0.118120805369128,"bistable",1698.58,2.09,13.63,23648.65,0.01
"514",1.34563758389262,0.118120805369128,"bistable",1711.89,2.11,13.73,23842.22,0.01
"515",1.35906040268456,0.118120805369128,"bistable",1725.21,2.13,13.83,24035.86,0.01
"516",1.37248322147651,0.118120805369128,"bistable",1738.52,2.16,13.93,24229.55,0.02
"517",1.38590604026846,0.118120805369128,"bistable",1751.84,2.18,14.03,24423.28,0.02
"518",1.3993288590604,0.118120805369128,"bistable",1765.15,2.21,14.13,24617.05,0.02
"519",1.41275167785235,0.118120805369128,"bistable",1778.47,2.23,14.23,24810.82,0.02
"520",1.4261744966443,0.118120805369128,"bistable",1791.77,2.25,14.33,25004.58,0.02
"521",1.43959731543624,0.118120805369128,"bistable",1805.08,2.28,14.43,25198.32,0.02
"522",1.45302013422819,0.118120805369128,"bistable",1818.38,2.3,14.53,25392.02,0.02
"523",1.46644295302013,0.118120805369128,"bistable",1831.67,2.32,14.63,25585.65,0.02
"524",1.47986577181208,0.118120805369128,"bistable",1844.95,2.35,14.73,25779.19,0.02
"525",1.49328859060403,0.118120805369128,"bistable",1858.22,2.37,14.83,25972.62,0.02
"526",1.50671140939597,0.118120805369128,"bistable",1871.47,2.4,14.93,26165.91,0.02
"527",1.52013422818792,0.118120805369128,"bistable",1884.71,2.42,15.03,26359.02,0.02
"528",1.53355704697987,0.118120805369128,"bistable",1897.92,2.44,15.13,26551.94,0.02
"529",1.54697986577181,0.118120805369128,"bistable",1911.12,2.47,15.23,26744.61,0.02
"530",1.56040268456376,0.118120805369128,"bistable",1924.29,2.49,15.33,26937,0.02
"531",1.5738255033557,0.118120805369128,"bistable",1937.43,2.52,15.43,27129.06,0.02
"532",1.58724832214765,0.118120805369128,"bistable",1950.54,2.54,15.52,27320.75,0.03
"533",1.6006711409396,0.118120805369128,"bistable",1963.61,2.56,15.62,27511.99,0.03
"534",1.61409395973154,0.118120805369128,"bistable",1976.63,2.59,15.72,27702.73,0.03
"535",1.62751677852349,0.118120805369128,"bistable",1989.6,2.61,15.82,27892.89,0.03
"536",1.64093959731544,0.118120805369128,"bistable",2002.52,2.63,15.91,28082.38,0.03
"537",1.65436241610738,0.118120805369128,"bistable",2015.37,2.66,16.01,28271.1,0.03
"538",1.66778523489933,0.118120805369128,"bistable",2028.15,2.68,16.1,28458.94,0.03
"539",1.68120805369128,0.118120805369128,"bistable",2040.84,2.71,16.2,28645.74,0.04
"540",1.69463087248322,0.118120805369128,"bistable",2053.43,2.73,16.29,28831.35,0.04
"541",1.70805369127517,0.118120805369128,"bistable",2065.9,2.75,16.39,29015.58,0.04
"542",1.72147651006711,0.118120805369128,"bistable",2078.24,2.78,16.48,29198.18,0.04
"543",1.73489932885906,0.118120805369128,"bistable",2090.41,2.8,16.57,29378.88,0.04
"544",1.74832214765101,0.118120805369128,"bistable",2102.4,2.83,16.66,29557.31,0.05
"545",1.76174496644295,0.118120805369128,"bistable",2114.17,2.85,16.75,29733.04,0.05
"546",1.7751677852349,0.118120805369128,"bistable",2125.66,2.87,16.83,29905.52,0.05
"547",1.78859060402685,0.118120805369128,"bistable",2136.83,2.9,16.91,30074.06,0.06
"548",1.80201342281879,0.118120805369128,"bistable",2147.59,2.92,16.99,30237.73,0.06
"549",1.81543624161074,0.118120805369128,"bistable",2157.85,2.94,17.07,30395.34,0.07
"550",1.82885906040268,0.118120805369128,"bistable",2167.48,2.97,17.14,30545.26,0.07
"551",1.84228187919463,0.118120805369128,"bistable",2176.28,2.99,17.21,30685.24,0.08
"552",1.85570469798658,0.118120805369128,"bistable",2184,3.01,17.26,30812.07,0.09
"553",1.86912751677852,0.118120805369128,"bistable",2190.24,3.04,17.31,30920.99,0.1
"554",1.88255033557047,0.118120805369128,"bistable",2194.4,3.06,17.34,31004.67,0.12
"555",1.89597315436242,0.118120805369128,"bistable",2195.49,3.08,17.35,31051.1,0.14
"556",1.90939597315436,0.118120805369128,"bistable",2191.77,3.1,17.32,31039.19,0.16
"557",1.92281879194631,0.118120805369128,"bistable",2179.87,3.12,17.23,30927.87,0.2
"558",1.93624161073825,0.118120805369128,"bistable",2152.15,3.14,17.02,30624.2,0.26
"559",1.9496644295302,0.118120805369128,"bistable",2086.12,3.15,16.53,29853.8,0.38
"560",1.96308724832215,0.118120805369128,"bistable",1839.71,3.11,14.67,26875.01,0.75
"561",1.97651006711409,0.118120805369128,"bare",0,0.09,0,135.19,1.09
"562",1.98993288590604,0.118120805369128,"bare",0,0.09,0,136.11,1.09
"563",2.00335570469799,0.118120805369128,"bare",0,0.09,0,137.02,1.09
"564",2.01677852348993,0.118120805369128,"bare",0,0.09,0,137.94,1.09
"565",2.03020134228188,0.118120805369128,"bare",0,0.1,0,138.86,1.09
"566",2.04362416107383,0.118120805369128,"bare",0,0.1,0,139.78,1.09
"567",2.05704697986577,0.118120805369128,"bare",0,0.1,0,140.7,1.09
"568",2.07046979865772,0.118120805369128,"bare",0,0.1,0,141.61,1.09
"569",2.08389261744966,0.118120805369128,"bare",0,0.1,0,142.53,1.09
"570",2.09731543624161,0.118120805369128,"bare",0,0.1,0,143.45,1.09
"571",2.11073825503356,0.118120805369128,"bare",0,0.1,0,144.37,1.09
"572",2.1241610738255,0.118120805369128,"bare",0,0.1,0,145.29,1.09
"573",2.13758389261745,0.118120805369128,"bare",0,0.1,0,146.21,1.09
"574",2.1510067114094,0.118120805369128,"bare",0,0.1,0,147.12,1.09
"575",2.16442953020134,0.118120805369128,"bare",0,0.1,0,148.04,1.09
"576",2.17785234899329,0.118120805369128,"bare",0,0.1,0,148.96,1.09
"577",2.19127516778523,0.118120805369128,"bare",0,0.1,0,149.88,1.09
"578",2.20469798657718,0.118120805369128,"bare",0,0.1,0,150.8,1.09
"579",2.21812080536913,0.118120805369128,"bare",0,0.1,0,151.72,1.1
"580",2.23154362416107,0.118120805369128,"bare",0,0.1,0,152.63,1.1
"581",2.24496644295302,0.118120805369128,"bare",0,0.11,0,153.55,1.1
"582",2.25838926174497,0.118120805369128,"bare",0,0.11,0,154.47,1.1
"583",2.27181208053691,0.118120805369128,"bare",0,0.11,0,155.39,1.1
"584",2.28523489932886,0.118120805369128,"bare",0,0.11,0,156.31,1.1
"585",2.29865771812081,0.118120805369128,"bare",0,0.11,0,157.23,1.1
"586",2.31208053691275,0.118120805369128,"bare",0,0.11,0,158.14,1.1
"587",2.3255033557047,0.118120805369128,"bare",0,0.11,0,159.06,1.1
"588",2.33892617449664,0.118120805369128,"bare",0,0.11,0,159.98,1.1
"589",2.35234899328859,0.118120805369128,"bare",0,0.11,0,160.9,1.1
"590",2.36577181208054,0.118120805369128,"bare",0,0.11,0,161.82,1.1
