"","pmax","hes","stability","S","CA","CS","CB","N"
"331",0.902684563758389,0.112080536912752,"seagrass",571.19,1.51,2.99,6617.62,0.01
"332",0.916107382550336,0.112080536912752,"seagrass",580.62,1.53,3.06,6750.6,0.01
"333",0.929530201342282,0.112080536912752,"seagrass",590.12,1.56,3.12,6884.69,0.01
"334",0.942953020134228,0.112080536912752,"seagrass",599.7,1.58,3.19,7019.88,0.01
"335",0.956375838926175,0.112080536912752,"bistable",609.35,1.61,3.25,7156.15,0.01
"336",0.969798657718121,0.112080536912752,"bistable",619.07,1.64,3.32,7293.5,0.01
"337",0.983221476510067,0.112080536912752,"bistable",628.86,1.66,3.39,7431.9,0.01
"338",0.996644295302013,0.112080536912752,"bistable",638.71,1.69,3.45,7571.35,0.01
"339",1.01006711409396,0.112080536912752,"bistable",648.64,1.71,3.52,7711.82,0.01
"340",1.02348993288591,0.112080536912752,"bistable",658.63,1.74,3.59,7853.31,0.01
"341",1.03691275167785,0.112080536912752,"bistable",668.69,1.77,3.66,7995.79,0.01
"342",1.0503355704698,0.112080536912752,"bistable",678.81,1.79,3.73,8139.26,0.01
"343",1.06375838926175,0.112080536912752,"bistable",688.99,1.82,3.8,8283.7,0.01
"344",1.07718120805369,0.112080536912752,"bistable",699.24,1.84,3.87,8429.09,0.01
"345",1.09060402684564,0.112080536912752,"bistable",709.55,1.87,3.95,8575.43,0.01
"346",1.10402684563758,0.112080536912752,"bistable",719.91,1.9,4.02,8722.68,0.01
"347",1.11744966442953,0.112080536912752,"bistable",730.34,1.92,4.09,8870.85,0.01
"348",1.13087248322148,0.112080536912752,"bistable",740.82,1.95,4.17,9019.9,0.01
"349",1.14429530201342,0.112080536912752,"bistable",751.37,1.97,4.24,9169.84,0.01
"350",1.15771812080537,0.112080536912752,"bistable",761.96,2,4.32,9320.64,0.01
"351",1.17114093959732,0.112080536912752,"bistable",772.61,2.03,4.39,9472.28,0.01
"352",1.18456375838926,0.112080536912752,"bistable",783.32,2.05,4.47,9624.75,0.01
"353",1.19798657718121,0.112080536912752,"bistable",794.08,2.08,4.54,9778.04,0.01
"354",1.21140939597315,0.112080536912752,"bistable",804.89,2.1,4.62,9932.13,0.01
"355",1.2248322147651,0.112080536912752,"bistable",815.75,2.13,4.7,10087,0.01
"356",1.23825503355705,0.112080536912752,"bistable",826.65,2.16,4.78,10242.64,0.01
"357",1.25167785234899,0.112080536912752,"bistable",837.61,2.18,4.85,10399.03,0.01
"358",1.26510067114094,0.112080536912752,"bistable",848.61,2.21,4.93,10556.15,0.01
"359",1.27852348993289,0.112080536912752,"bistable",859.66,2.23,5.01,10713.99,0.01
"360",1.29194630872483,0.112080536912752,"bistable",870.75,2.26,5.09,10872.53,0.01
"361",1.30536912751678,0.112080536912752,"bistable",881.88,2.29,5.17,11031.75,0.01
"362",1.31879194630872,0.112080536912752,"bistable",893.06,2.31,5.25,11191.63,0.01
"363",1.33221476510067,0.112080536912752,"bistable",904.27,2.34,5.33,11352.16,0.01
"364",1.34563758389262,0.112080536912752,"bistable",915.53,2.36,5.41,11513.32,0.01
"365",1.35906040268456,0.112080536912752,"bistable",926.82,2.39,5.5,11675.09,0.02
"366",1.37248322147651,0.112080536912752,"bistable",938.15,2.42,5.58,11837.44,0.02
"367",1.38590604026846,0.112080536912752,"bistable",949.51,2.44,5.66,12000.37,0.02
"368",1.3993288590604,0.112080536912752,"bistable",960.9,2.47,5.74,12163.84,0.02
"369",1.41275167785235,0.112080536912752,"bistable",972.33,2.49,5.83,12327.84,0.02
"370",1.4261744966443,0.112080536912752,"bistable",983.78,2.52,5.91,12492.35,0.02
"371",1.43959731543624,0.112080536912752,"bistable",995.27,2.54,5.99,12657.34,0.02
"372",1.45302013422819,0.112080536912752,"bistable",1006.77,2.57,6.08,12822.78,0.02
"373",1.46644295302013,0.112080536912752,"bistable",1018.31,2.6,6.16,12988.65,0.02
"374",1.47986577181208,0.112080536912752,"bistable",1029.86,2.62,6.24,13154.93,0.02
"375",1.49328859060403,0.112080536912752,"bistable",1041.43,2.65,6.33,13321.58,0.02
"376",1.50671140939597,0.112080536912752,"bistable",1053.02,2.67,6.41,13488.57,0.02
"377",1.52013422818792,0.112080536912752,"bistable",1064.62,2.7,6.5,13655.88,0.02
"378",1.53355704697987,0.112080536912752,"bistable",1076.24,2.73,6.58,13823.45,0.02
"379",1.54697986577181,0.112080536912752,"bistable",1087.86,2.75,6.67,13991.26,0.02
"380",1.56040268456376,0.112080536912752,"bistable",1099.48,2.78,6.75,14159.25,0.02
"381",1.5738255033557,0.112080536912752,"bistable",1111.11,2.8,6.84,14327.39,0.03
"382",1.58724832214765,0.112080536912752,"bistable",1122.73,2.83,6.92,14495.62,0.03
"383",1.6006711409396,0.112080536912752,"bistable",1134.35,2.85,7.01,14663.87,0.03
"384",1.61409395973154,0.112080536912752,"bistable",1145.94,2.88,7.09,14832.09,0.03
"385",1.62751677852349,0.112080536912752,"bistable",1157.52,2.91,7.18,15000.19,0.03
"386",1.64093959731544,0.112080536912752,"bistable",1169.07,2.93,7.26,15168.09,0.03
"387",1.65436241610738,0.112080536912752,"bistable",1180.58,2.96,7.35,15335.7,0.03
"388",1.66778523489933,0.112080536912752,"bistable",1192.05,2.98,7.43,15502.9,0.04
"389",1.68120805369128,0.112080536912752,"bistable",1203.46,3.01,7.52,15669.54,0.04
"390",1.69463087248322,0.112080536912752,"bistable",1214.79,3.03,7.6,15835.48,0.04
"391",1.70805369127517,0.112080536912752,"bistable",1226.04,3.06,7.68,16000.53,0.04
"392",1.72147651006711,0.112080536912752,"bistable",1237.19,3.09,7.76,16164.46,0.04
"393",1.73489932885906,0.112080536912752,"bistable",1248.2,3.11,7.84,16327,0.05
"394",1.74832214765101,0.112080536912752,"bistable",1259.05,3.14,7.92,16487.79,0.05
"395",1.76174496644295,0.112080536912752,"bistable",1269.71,3.16,8,16646.43,0.05
"396",1.7751677852349,0.112080536912752,"bistable",1280.13,3.19,8.08,16802.37,0.06
"397",1.78859060402685,0.112080536912752,"bistable",1290.24,3.21,8.15,16954.92,0.06
"398",1.80201342281879,0.112080536912752,"bistable",1299.97,3.24,8.23,17103.16,0.07
"399",1.81543624161074,0.112080536912752,"bistable",1309.22,3.26,8.29,17245.89,0.07
"400",1.82885906040268,0.112080536912752,"bistable",1317.84,3.29,8.36,17381.43,0.08
"401",1.84228187919463,0.112080536912752,"bistable",1325.62,3.31,8.41,17507.41,0.09
"402",1.85570469798658,0.112080536912752,"bistable",1332.27,3.34,8.46,17620.37,0.1
"403",1.86912751677852,0.112080536912752,"bistable",1337.33,3.36,8.5,17715,0.11
"404",1.88255033557047,0.112080536912752,"bistable",1340.05,3.39,8.52,17782.75,0.13
"405",1.89597315436242,0.112080536912752,"bistable",1339.16,3.41,8.51,17808.76,0.16
"406",1.90939597315436,0.112080536912752,"bistable",1332.19,3.44,8.46,17764.53,0.19
"407",1.92281879194631,0.112080536912752,"bistable",1313.6,3.46,8.32,17586.19,0.25
"408",1.93624161073825,0.112080536912752,"bistable",1266.85,3.47,7.98,17083.01,0.35
"409",1.9496644295302,0.112080536912752,"bare",0,0.64,0,936.1,1.59
"410",1.96308724832215,0.112080536912752,"bare",0,0.65,0,942.55,1.59
"411",1.97651006711409,0.112080536912752,"bare",0,0.65,0,949,1.6
"412",1.98993288590604,0.112080536912752,"bare",0,0.66,0,955.44,1.6
"413",2.00335570469799,0.112080536912752,"bare",0,0.66,0,961.89,1.61
"414",2.01677852348993,0.112080536912752,"bare",0,0.66,0,968.34,1.61
"415",2.03020134228188,0.112080536912752,"bare",0,0.67,0,974.79,1.61
"416",2.04362416107383,0.112080536912752,"bare",0,0.67,0,981.24,1.62
"417",2.05704697986577,0.112080536912752,"bare",0,0.68,0,987.68,1.62
"418",2.07046979865772,0.112080536912752,"bare",0,0.68,0,994.13,1.63
"419",2.08389261744966,0.112080536912752,"bare",0,0.69,0,1000.58,1.63
"420",2.09731543624161,0.112080536912752,"bare",0,0.69,0,1007.03,1.63
"421",2.11073825503356,0.112080536912752,"bare",0,0.69,0,1013.48,1.64
"422",2.1241610738255,0.112080536912752,"bare",0,0.7,0,1019.92,1.64
"423",2.13758389261745,0.112080536912752,"bare",0,0.7,0,1026.37,1.65
"424",2.1510067114094,0.112080536912752,"bare",0,0.71,0,1032.82,1.65
"425",2.16442953020134,0.112080536912752,"bare",0,0.71,0,1039.27,1.65
"426",2.17785234899329,0.112080536912752,"bare",0,0.72,0,1045.72,1.66
"427",2.19127516778523,0.112080536912752,"bare",0,0.72,0,1052.16,1.66
"428",2.20469798657718,0.112080536912752,"bare",0,0.73,0,1058.61,1.67
"429",2.21812080536913,0.112080536912752,"bare",0,0.73,0,1065.06,1.67
"430",2.23154362416107,0.112080536912752,"bare",0,0.73,0,1071.51,1.67
"431",2.24496644295302,0.112080536912752,"bare",0,0.74,0,1077.96,1.68
"432",2.25838926174497,0.112080536912752,"bare",0,0.74,0,1084.41,1.68
"433",2.27181208053691,0.112080536912752,"bare",0,0.75,0,1090.85,1.69
"434",2.28523489932886,0.112080536912752,"bare",0,0.75,0,1097.3,1.69
"435",2.29865771812081,0.112080536912752,"bare",0,0.76,0,1103.75,1.69
"436",2.31208053691275,0.112080536912752,"bare",0,0.76,0,1110.2,1.7
"437",2.3255033557047,0.112080536912752,"bare",0,0.77,0,1116.65,1.7
"438",2.33892617449664,0.112080536912752,"bare",0,0.77,0,1123.1,1.71
"439",2.35234899328859,0.112080536912752,"bare",0,0.77,0,1129.55,1.71
"440",2.36577181208054,0.112080536912752,"bare",0,0.78,0,1136,1.72
"441",2.37919463087248,0.112080536912752,"bare",0,0.78,0,1142.44,1.72
"442",2.39261744966443,0.112080536912752,"bare",0,0.79,0,1148.89,1.72
"443",2.40604026845638,0.112080536912752,"bare",0,0.79,0,1155.34,1.73
"444",2.41946308724832,0.112080536912752,"bare",0,0.8,0,1161.79,1.73
"445",2.43288590604027,0.112080536912752,"bare",0,0.8,0,1168.24,1.74
"446",2.44630872483221,0.112080536912752,"bare",0,0.81,0,1174.69,1.74
"447",2.45973154362416,0.112080536912752,"bare",0,0.81,0,1181.14,1.74
"448",2.47315436241611,0.112080536912752,"bare",0,0.81,0,1187.59,1.75
"449",2.48657718120805,0.112080536912752,"bare",0,0.82,0,1194.04,1.75
"450",2.5,0.112080536912752,"bare",0,0.82,0,1200.49,1.76
"451",0.5,0.118120805369128,"seagrass",336.51,0.76,1.53,3351.99,0.01
"452",0.513422818791946,0.118120805369128,"seagrass",343.63,0.79,1.57,3450.69,0.01
"453",0.526845637583893,0.118120805369128,"seagrass",350.85,0.81,1.61,3550.85,0.01
"454",0.540268456375839,0.118120805369128,"seagrass",358.17,0.84,1.66,3652.47,0.01
"455",0.553691275167785,0.118120805369128,"seagrass",365.58,0.86,1.7,3755.54,0.01
"456",0.567114093959732,0.118120805369128,"seagrass",373.1,0.88,1.75,3860.07,0.01
"457",0.580536912751678,0.118120805369128,"seagrass",380.71,0.91,1.8,3966.03,0.01
"458",0.593959731543624,0.118120805369128,"seagrass",388.42,0.93,1.85,4073.43,0.01
"459",0.60738255033557,0.118120805369128,"seagrass",396.23,0.96,1.9,4182.25,0.01
"460",0.620805369127517,0.118120805369128,"seagrass",404.13,0.98,1.95,4292.49,0.01
"461",0.634228187919463,0.118120805369128,"seagrass",412.13,1.01,2,4404.13,0.01
"462",0.647651006711409,0.118120805369128,"seagrass",420.22,1.03,2.05,4517.17,0.01
"463",0.661073825503356,0.118120805369128,"seagrass",428.41,1.06,2.1,4631.6,0.01
"464",0.674496644295302,0.118120805369128,"seagrass",436.69,1.08,2.16,4747.4,0.01
"465",0.687919463087248,0.118120805369128,"seagrass",445.06,1.11,2.21,4864.56,0.01
"466",0.701342281879195,0.118120805369128,"seagrass",453.52,1.13,2.26,4983.07,0.01
"467",0.714765100671141,0.118120805369128,"seagrass",462.07,1.16,2.32,5102.92,0.01
"468",0.728187919463087,0.118120805369128,"seagrass",470.71,1.18,2.38,5224.1,0.01
"469",0.741610738255034,0.118120805369128,"seagrass",479.44,1.21,2.44,5346.6,0.01
"470",0.75503355704698,0.118120805369128,"seagrass",488.26,1.23,2.49,5470.39,0.01
"471",0.768456375838926,0.118120805369128,"seagrass",497.16,1.26,2.55,5595.47,0.01
"472",0.781879194630873,0.118120805369128,"seagrass",506.14,1.28,2.61,5721.83,0.01
"473",0.795302013422819,0.118120805369128,"seagrass",515.22,1.31,2.67,5849.45,0.01
"474",0.808724832214765,0.118120805369128,"seagrass",524.37,1.33,2.73,5978.31,0.01
"475",0.822147651006711,0.118120805369128,"seagrass",533.61,1.36,2.8,6108.4,0.01
"476",0.835570469798658,0.118120805369128,"seagrass",542.92,1.39,2.86,6239.72,0.01
"477",0.848993288590604,0.118120805369128,"seagrass",552.32,1.41,2.92,6372.23,0.01
"478",0.86241610738255,0.118120805369128,"seagrass",561.79,1.44,2.99,6505.93,0.01
"479",0.875838926174497,0.118120805369128,"seagrass",571.35,1.46,3.05,6640.8,0.01
"480",0.889261744966443,0.118120805369128,"seagrass",580.98,1.49,3.12,6776.83,0.01
"481",0.902684563758389,0.118120805369128,"seagrass",590.68,1.51,3.19,6914,0.01
"482",0.916107382550336,0.118120805369128,"seagrass",600.46,1.54,3.25,7052.29,0.01
"483",0.929530201342282,0.118120805369128,"seagrass",610.31,1.57,3.32,7191.7,0.01
"484",0.942953020134228,0.118120805369128,"seagrass",620.24,1.59,3.39,7332.19,0.01
"485",0.956375838926175,0.118120805369128,"bistable",630.24,1.62,3.46,7473.77,0.01
"486",0.969798657718121,0.118120805369128,"bistable",640.3,1.64,3.53,7616.41,0.01
"487",0.983221476510067,0.118120805369128,"bistable",650.44,1.67,3.6,7760.09,0.01
"488",0.996644295302013,0.118120805369128,"bistable",660.64,1.69,3.67,7904.8,0.01
"489",1.01006711409396,0.118120805369128,"bistable",670.91,1.72,3.74,8050.53,0.01
"490",1.02348993288591,0.118120805369128,"bistable",681.24,1.75,3.82,8197.25,0.01
"491",1.03691275167785,0.118120805369128,"bistable",691.64,1.77,3.89,8344.95,0.01
"492",1.0503355704698,0.118120805369128,"bistable",702.1,1.8,3.96,8493.62,0.01
"493",1.06375838926175,0.118120805369128,"bistable",712.62,1.82,4.04,8643.24,0.01
"494",1.07718120805369,0.118120805369128,"bistable",723.2,1.85,4.11,8793.78,0.01
"495",1.09060402684564,0.118120805369128,"bistable",733.85,1.88,4.19,8945.24,0.01
"496",1.10402684563758,0.118120805369128,"bistable",744.55,1.9,4.26,9097.61,0.01
"497",1.11744966442953,0.118120805369128,"bistable",755.31,1.93,4.34,9250.85,0.01
"498",1.13087248322148,0.118120805369128,"bistable",766.12,1.95,4.42,9404.96,0.01
"499",1.14429530201342,0.118120805369128,"bistable",776.99,1.98,4.5,9559.91,0.01
"500",1.15771812080537,0.118120805369128,"bistable",787.91,2.01,4.57,9715.7,0.01
"501",1.17114093959732,0.118120805369128,"bistable",798.89,2.03,4.65,9872.31,0.01
"502",1.18456375838926,0.118120805369128,"bistable",809.92,2.06,4.73,10029.71,0.01
"503",1.19798657718121,0.118120805369128,"bistable",820.99,2.08,4.81,10187.9,0.01
"504",1.21140939597315,0.118120805369128,"bistable",832.12,2.11,4.89,10346.85,0.01
"505",1.2248322147651,0.118120805369128,"bistable",843.29,2.14,4.97,10506.55,0.01
"506",1.23825503355705,0.118120805369128,"bistable",854.51,2.16,5.05,10666.98,0.01
"507",1.25167785234899,0.118120805369128,"bistable",865.78,2.19,5.13,10828.12,0.01
"508",1.26510067114094,0.118120805369128,"bistable",877.09,2.21,5.22,10989.96,0.01
"509",1.27852348993289,0.118120805369128,"bistable",888.44,2.24,5.3,11152.49,0.01
"510",1.29194630872483,0.118120805369128,"bistable",899.83,2.27,5.38,11315.67,0.01
"511",1.30536912751678,0.118120805369128,"bistable",911.27,2.29,5.46,11479.49,0.01
"512",1.31879194630872,0.118120805369128,"bistable",922.74,2.32,5.55,11643.94,0.01
"513",1.33221476510067,0.118120805369128,"bistable",934.25,2.34,5.63,11809,0.01
"514",1.34563758389262,0.118120805369128,"bistable",945.8,2.37,5.71,11974.65,0.01
"515",1.35906040268456,0.118120805369128,"bistable",957.38,2.4,5.8,12140.86,0.02
"516",1.37248322147651,0.118120805369128,"bistable",968.99,2.42,5.88,12307.62,0.02
"517",1.38590604026846,0.118120805369128,"bistable",980.64,2.45,5.97,12474.91,0.02
"518",1.3993288590604,0.118120805369128,"bistable",992.31,2.47,6.05,12642.71,0.02
"519",1.41275167785235,0.118120805369128,"bistable",1004.02,2.5,6.14,12810.99,0.02
"520",1.4261744966443,0.118120805369128,"bistable",1015.75,2.52,6.23,12979.74,0.02
"521",1.43959731543624,0.118120805369128,"bistable",1027.5,2.55,6.31,13148.92,0.02
"522",1.45302013422819,0.118120805369128,"bistable",1039.28,2.58,6.4,13318.52,0.02
"523",1.46644295302013,0.118120805369128,"bistable",1051.08,2.6,6.48,13488.5,0.02
"524",1.47986577181208,0.118120805369128,"bistable",1062.9,2.63,6.57,13658.85,0.02
"525",1.49328859060403,0.118120805369128,"bistable",1074.73,2.65,6.66,13829.52,0.02
"526",1.50671140939597,0.118120805369128,"bistable",1086.58,2.68,6.75,14000.49,0.02
"527",1.52013422818792,0.118120805369128,"bistable",1098.44,2.71,6.83,14171.73,0.02
"528",1.53355704697987,0.118120805369128,"bistable",1110.31,2.73,6.92,14343.2,0.02
"529",1.54697986577181,0.118120805369128,"bistable",1122.18,2.76,7.01,14514.85,0.02
"530",1.56040268456376,0.118120805369128,"bistable",1134.06,2.78,7.09,14686.65,0.02
"531",1.5738255033557,0.118120805369128,"bistable",1145.93,2.81,7.18,14858.55,0.03
"532",1.58724832214765,0.118120805369128,"bistable",1157.79,2.83,7.27,15030.49,0.03
"533",1.6006711409396,0.118120805369128,"bistable",1169.64,2.86,7.36,15202.41,0.03
"534",1.61409395973154,0.118120805369128,"bistable",1181.48,2.89,7.44,15374.25,0.03
"535",1.62751677852349,0.118120805369128,"bistable",1193.29,2.91,7.53,15545.93,0.03
"536",1.64093959731544,0.118120805369128,"bistable",1205.07,2.94,7.62,15717.36,0.03
"537",1.65436241610738,0.118120805369128,"bistable",1216.8,2.96,7.71,15888.45,0.03
"538",1.66778523489933,0.118120805369128,"bistable",1228.49,2.99,7.79,16059.08,0.04
"539",1.68120805369128,0.118120805369128,"bistable",1240.12,3.01,7.88,16229.11,0.04
"540",1.69463087248322,0.118120805369128,"bistable",1251.68,3.04,7.96,16398.39,0.04
"541",1.70805369127517,0.118120805369128,"bistable",1263.14,3.07,8.05,16566.73,0.04
"542",1.72147651006711,0.118120805369128,"bistable",1274.5,3.09,8.13,16733.89,0.04
"543",1.73489932885906,0.118120805369128,"bistable",1285.72,3.12,8.21,16899.61,0.05
"544",1.74832214765101,0.118120805369128,"bistable",1296.78,3.14,8.3,17063.54,0.05
"545",1.76174496644295,0.118120805369128,"bistable",1307.64,3.17,8.38,17225.25,0.05
"546",1.7751677852349,0.118120805369128,"bistable",1318.26,3.19,8.46,17384.2,0.06
"547",1.78859060402685,0.118120805369128,"bistable",1328.57,3.22,8.53,17539.71,0.06
"548",1.80201342281879,0.118120805369128,"bistable",1338.49,3.24,8.61,17690.86,0.07
"549",1.81543624161074,0.118120805369128,"bistable",1347.93,3.27,8.68,17836.43,0.07
"550",1.82885906040268,0.118120805369128,"bistable",1356.74,3.29,8.74,17974.75,0.08
"551",1.84228187919463,0.118120805369128,"bistable",1364.71,3.32,8.8,18103.47,0.09
"552",1.85570469798658,0.118120805369128,"bistable",1371.56,3.34,8.85,18219.13,0.1
"553",1.86912751677852,0.118120805369128,"bistable",1376.82,3.37,8.89,18316.47,0.11
"554",1.88255033557047,0.118120805369128,"bistable",1379.77,3.39,8.91,18387.04,0.13
"555",1.89597315436242,0.118120805369128,"bistable",1379.15,3.42,8.91,18416.22,0.15
"556",1.90939597315436,0.118120805369128,"bistable",1372.57,3.44,8.86,18376.21,0.19
"557",1.92281879194631,0.118120805369128,"bistable",1354.73,3.46,8.72,18205.53,0.24
"558",1.93624161073825,0.118120805369128,"bistable",1310.25,3.48,8.39,17726.12,0.34
"559",1.9496644295302,0.118120805369128,"bistable",1117.15,3.47,6.96,15529.3,0.7
"560",1.96308724832215,0.118120805369128,"bare",0,0.65,0,942.55,1.59
"561",1.97651006711409,0.118120805369128,"bare",0,0.65,0,949,1.6
"562",1.98993288590604,0.118120805369128,"bare",0,0.66,0,955.44,1.6
"563",2.00335570469799,0.118120805369128,"bare",0,0.66,0,961.89,1.61
"564",2.01677852348993,0.118120805369128,"bare",0,0.66,0,968.34,1.61
"565",2.03020134228188,0.118120805369128,"bare",0,0.67,0,974.79,1.61
"566",2.04362416107383,0.118120805369128,"bare",0,0.67,0,981.24,1.62
"567",2.05704697986577,0.118120805369128,"bare",0,0.68,0,987.68,1.62
"568",2.07046979865772,0.118120805369128,"bare",0,0.68,0,994.13,1.63
"569",2.08389261744966,0.118120805369128,"bare",0,0.69,0,1000.58,1.63
"570",2.09731543624161,0.118120805369128,"bare",0,0.69,0,1007.03,1.63
"571",2.11073825503356,0.118120805369128,"bare",0,0.69,0,1013.48,1.64
"572",2.1241610738255,0.118120805369128,"bare",0,0.7,0,1019.92,1.64
"573",2.13758389261745,0.118120805369128,"bare",0,0.7,0,1026.37,1.65
"574",2.1510067114094,0.118120805369128,"bare",0,0.71,0,1032.82,1.65
"575",2.16442953020134,0.118120805369128,"bare",0,0.71,0,1039.27,1.65
"576",2.17785234899329,0.118120805369128,"bare",0,0.72,0,1045.72,1.66
"577",2.19127516778523,0.118120805369128,"bare",0,0.72,0,1052.16,1.66
"578",2.20469798657718,0.118120805369128,"bare",0,0.73,0,1058.61,1.67
"579",2.21812080536913,0.118120805369128,"bare",0,0.73,0,1065.06,1.67
"580",2.23154362416107,0.118120805369128,"bare",0,0.73,0,1071.51,1.67
"581",2.24496644295302,0.118120805369128,"bare",0,0.74,0,1077.96,1.68
"582",2.25838926174497,0.118120805369128,"bare",0,0.74,0,1084.41,1.68
"583",2.27181208053691,0.118120805369128,"bare",0,0.75,0,1090.85,1.69
"584",2.28523489932886,0.118120805369128,"bare",0,0.75,0,1097.3,1.69
"585",2.29865771812081,0.118120805369128,"bare",0,0.76,0,1103.75,1.69
"586",2.31208053691275,0.118120805369128,"bare",0,0.76,0,1110.2,1.7
"587",2.3255033557047,0.118120805369128,"bare",0,0.77,0,1116.65,1.7
"588",2.33892617449664,0.118120805369128,"bare",0,0.77,0,1123.1,1.71
"589",2.35234899328859,0.118120805369128,"bare",0,0.77,0,1129.55,1.71
"590",2.36577181208054,0.118120805369128,"bare",0,0.78,0,1136,1.72
"591",2.37919463087248,0.118120805369128,"bare",0,0.78,0,1142.44,1.72
"592",2.39261744966443,0.118120805369128,"bare",0,0.79,0,1148.89,1.72
"593",2.40604026845638,0.118120805369128,"bare",0,0.79,0,1155.34,1.73
"594",2.41946308724832,0.118120805369128,"bare",0,0.8,0,1161.79,1.73
"595",2.43288590604027,0.118120805369128,"bare",0,0.8,0,1168.24,1.74
"596",2.44630872483221,0.118120805369128,"bare",0,0.81,0,1174.69,1.74
"597",2.45973154362416,0.118120805369128,"bare",0,0.81,0,1181.14,1.74
"598",2.47315436241611,0.118120805369128,"bare",0,0.81,0,1187.59,1.75
"599",2.48657718120805,0.118120805369128,"bare",0,0.82,0,1194.04,1.75
"600",2.5,0.118120805369128,"bare",0,0.82,0,1200.49,1.76
